timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1530748800000,LTC,BTC,0.01274,0.01304,0.01263,0.01297,1090862.27,13968.86
1530835200000,LTC,BTC,0.01259,0.01287,0.0125,0.01274,901270.26,11401.59
1530921600000,LTC,BTC,0.01256,0.01262,0.01221,0.01259,750365.33,9329.45
1531008000000,LTC,BTC,0.01228,0.01263,0.01223,0.01256,893248.83,11146.48
1531094400000,LTC,BTC,0.01208,0.01234,0.01207,0.01228,1016086.21,12384.12
1531180800000,LTC,BTC,0.01204,0.01222,0.0117,0.01208,1276039.36,15179.62
1531267200000,LTC,BTC,0.01226,0.01265,0.01194,0.01204,1194976.45,14567.98
1531353600000,LTC,BTC,0.01229,0.01237,0.01201,0.01226,1108021.93,13549.71
1531440000000,LTC,BTC,0.01231,0.01246,0.01224,0.01229,1295194.1,15996.48
1531526400000,LTC,BTC,0.01218,0.01234,0.01216,0.01231,1106809.9,13534.72
1531612800000,LTC,BTC,0.01236,0.01244,0.01208,0.01218,1248412.9,15283.8
1531699200000,LTC,BTC,0.01245,0.01259,0.01225,0.01236,1408768.36,17494.55
1531785600000,LTC,BTC,0.0123,0.01253,0.01194,0.01245,1436187.72,17686.08
1531872000000,LTC,BTC,0.0117,0.01263,0.01167,0.0123,1628126.42,19845.9
1531958400000,LTC,BTC,0.01152,0.01189,0.01151,0.0117,1462856.97,17173.67
1532044800000,LTC,BTC,0.01116,0.01158,0.01109,0.01152,1145591.09,12952.08
1532131200000,LTC,BTC,0.01128,0.01145,0.01096,0.01116,895428.93,10080.3
1532217600000,LTC,BTC,0.01111,0.01129,0.011,0.01128,1550198.6,17269.61
1532304000000,LTC,BTC,0.01057,0.01124,0.01056,0.01111,1322868.84,14436.2
1532390400000,LTC,BTC,0.01063,0.01111,0.01036,0.01057,1914133.04,20470.12
1532476800000,LTC,BTC,0.01056,0.01074,0.01041,0.01063,1655895.28,17443.84
1532563200000,LTC,BTC,0.01051,0.01062,0.01042,0.01056,1191358.86,12566.68
1532649600000,LTC,BTC,0.01032,0.01056,0.01023,0.01051,1392792.78,14485.65
1532736000000,LTC,BTC,0.01024,0.01032,0.01014,0.01032,1594765.99,16338.29
1532822400000,LTC,BTC,0.01023,0.01035,0.01015,0.01024,1113253.82,11383.59
1532908800000,LTC,BTC,0.01006,0.0103,0.01003,0.01023,975728.67,9923.26
1532995200000,LTC,BTC,0.01019,0.01022,0.009841,0.01006,1181568.16,11834.6
1533081600000,LTC,BTC,0.0102,0.01031,0.01013,0.01019,1167596.58,11936.86
1533168000000,LTC,BTC,0.01011,0.01022,0.01006,0.0102,1162822.46,11781.4
1533254400000,LTC,BTC,0.01046,0.0105,0.01011,0.01011,1421541.06,14601.14
1533340800000,LTC,BTC,0.01041,0.01067,0.01032,0.01046,1181368.42,12353.8
1533427200000,LTC,BTC,0.01061,0.01065,0.01039,0.01041,1178455.16,12412.4
1533513600000,LTC,BTC,0.01062,0.01076,0.01052,0.01062,1262489.17,13413.01
1533600000000,LTC,BTC,0.01002,0.01065,0.009967,0.01062,1511147.26,15760.28
1533686400000,LTC,BTC,0.009894,0.0102,0.009773,0.01002,1729550.97,17322.33
1533772800000,LTC,BTC,0.00964,0.01009,0.009624,0.009894,1394669.74,13735.27
1533859200000,LTC,BTC,0.0096,0.009767,0.009557,0.00964,1222387.46,11772.02
1533945600000,LTC,BTC,0.009267,0.009609,0.009087,0.009599,1189382.73,10962.57
1534032000000,LTC,BTC,0.009395,0.009687,0.009247,0.009267,1237251.21,11692.82
1534118400000,LTC,BTC,0.009036,0.009396,0.008982,0.009394,1128239.11,10367.41
1534204800000,LTC,BTC,0.008774,0.009043,0.008361,0.009036,1473328.18,12674.39
1534291200000,LTC,BTC,0.008663,0.008998,0.008631,0.008774,1765039.6,15558.79
1534377600000,LTC,BTC,0.008755,0.008903,0.008655,0.008663,1312217.23,11532.96
1534464000000,LTC,BTC,0.009385,0.009399,0.008736,0.008755,1380003.33,12376.7
1534550400000,LTC,BTC,0.008938,0.009409,0.008741,0.009385,1138754.3,10271.35
1534636800000,LTC,BTC,0.008916,0.009131,0.008844,0.008938,1031461.25,9242.81
1534723200000,LTC,BTC,0.008554,0.008973,0.008543,0.008916,1356858.08,11834.02
1534809600000,LTC,BTC,0.008706,0.008759,0.008546,0.008554,1066286.26,9190.0
1534896000000,LTC,BTC,0.008676,0.00871,0.008544,0.008706,1125469.71,9707.68
1534982400000,LTC,BTC,0.008773,0.008852,0.00857,0.008679,1082113.67,9371.99
1535068800000,LTC,BTC,0.008647,0.008831,0.008562,0.008773,1157289.3,10056.05
1535155200000,LTC,BTC,0.008586,0.008655,0.008557,0.008647,1059669.13,9117.26
1535241600000,LTC,BTC,0.00851,0.008596,0.008488,0.008586,949316.88,8075.98
1535328000000,LTC,BTC,0.008778,0.008885,0.008487,0.00851,1228506.44,10547.93
1535414400000,LTC,BTC,0.00893,0.008955,0.008658,0.008778,1186737.97,10387.44
1535500800000,LTC,BTC,0.008735,0.008959,0.008688,0.00893,1317520.7,11577.78
1535587200000,LTC,BTC,0.008619,0.008744,0.008562,0.008735,1170057.82,10117.16
1535673600000,LTC,BTC,0.008852,0.008898,0.008582,0.008619,1222088.63,10632.53
1535760000000,LTC,BTC,0.00923,0.009345,0.008834,0.008853,1313649.72,11971.41
1535846400000,LTC,BTC,0.009074,0.009272,0.008898,0.009232,1228301.12,11126.11
1535932800000,LTC,BTC,0.009005,0.009088,0.008898,0.009074,1080654.02,9683.37
1536019200000,LTC,BTC,0.009189,0.009384,0.008997,0.009006,1159240.17,10686.24
1536105600000,LTC,BTC,0.008613,0.009259,0.00858,0.009188,1489698.16,13300.31
1536192000000,LTC,BTC,0.008832,0.008862,0.008521,0.008612,1202822.23,10415.28
1536278400000,LTC,BTC,0.008699,0.008952,0.008679,0.008832,969095.09,8525.7
1536364800000,LTC,BTC,0.008584,0.008853,0.008493,0.008699,934991.95,8119.07
1536451200000,LTC,BTC,0.008753,0.008858,0.008497,0.00858,939387.97,8124.64
1536537600000,LTC,BTC,0.008617,0.008889,0.008494,0.008753,975497.09,8441.52
1536624000000,LTC,BTC,0.008262,0.008616,0.008076,0.008616,1120648.26,9421.17
1536710400000,LTC,BTC,0.008161,0.008265,0.007599,0.008263,1252273.56,9941.26
1536796800000,LTC,BTC,0.008399,0.008479,0.00815,0.00816,1213956.77,10106.67
1536883200000,LTC,BTC,0.008682,0.008996,0.008216,0.008399,1527301.41,13091.75
1536969600000,LTC,BTC,0.008664,0.008948,0.008593,0.008679,998522.08,8796.85
1537056000000,LTC,BTC,0.008735,0.008855,0.008517,0.008661,961902.37,8330.4
1537142400000,LTC,BTC,0.008332,0.008851,0.008268,0.008734,1361454.99,11688.9
1537228800000,LTC,BTC,0.008525,0.008685,0.008101,0.008332,1480605.99,12414.25
1537315200000,LTC,BTC,0.00849,0.008608,0.008317,0.008525,1403512.55,11891.4
1537401600000,LTC,BTC,0.008708,0.008791,0.008364,0.008488,1440043.82,12208.01
1537488000000,LTC,BTC,0.009007,0.009236,0.008519,0.008708,2078722.52,18199.86
1537574400000,LTC,BTC,0.009019,0.009107,0.00872,0.009007,1226535.32,10948.12
1537660800000,LTC,BTC,0.009156,0.009399,0.008952,0.009018,1546009.19,14157.99
1537747200000,LTC,BTC,0.008813,0.009166,0.00868,0.009155,1581510.37,14010.02
1537833600000,LTC,BTC,0.008928,0.00906,0.008528,0.008813,1954105.93,17146.62
1537920000000,LTC,BTC,0.008857,0.009155,0.008749,0.008928,1545508.88,13774.72
1538006400000,LTC,BTC,0.009463,0.009837,0.008776,0.008857,2041650.71,19116.31
1538092800000,LTC,BTC,0.009333,0.009617,0.009176,0.009463,1627965.19,15229.94
1538179200000,LTC,BTC,0.009336,0.009435,0.009124,0.009332,1397152.16,12981.48
1538265600000,LTC,BTC,0.009246,0.009446,0.00915,0.009335,1462368.34,13534.73
1538352000000,LTC,BTC,0.009143,0.009328,0.009083,0.009246,1126322.09,10352.09
1538438400000,LTC,BTC,0.009113,0.009323,0.009081,0.009143,1121169.05,10288.53
1538524800000,LTC,BTC,0.008843,0.009119,0.008797,0.009113,837337.04,7458.18
1538611200000,LTC,BTC,0.008868,0.008974,0.008807,0.00884,839697.34,7486.02
1538697600000,LTC,BTC,0.008887,0.008964,0.008761,0.008857,915695.64,8086.97
1538784000000,LTC,BTC,0.008793,0.008924,0.008666,0.008887,764022.42,6727.3
1538870400000,LTC,BTC,0.008823,0.008906,0.008716,0.008791,892836.33,7852.13
1538956800000,LTC,BTC,0.008946,0.008991,0.008739,0.008822,1172329.17,10393.99
1539043200000,LTC,BTC,0.008863,0.00896,0.008813,0.008946,1023953.99,9095.76
1539129600000,LTC,BTC,0.008808,0.008873,0.008739,0.008863,755507.59,6651.14
1539216000000,LTC,BTC,0.008203,0.008819,0.008154,0.008809,1280200.57,10721.73
1539302400000,LTC,BTC,0.008539,0.008577,0.008159,0.008204,929670.82,7825.52
1539388800000,LTC,BTC,0.008544,0.008673,0.00849,0.008538,699112.39,5981.44
1539475200000,LTC,BTC,0.008287,0.008544,0.008259,0.008541,616628.89,5205.2
1539561600000,LTC,BTC,0.008319,0.00863,0.008129,0.008288,2033315.58,16877.65
1539648000000,LTC,BTC,0.008214,0.00836,0.008156,0.008319,1360610.41,11264.67
1539734400000,LTC,BTC,0.008206,0.008263,0.008129,0.008213,1398518.32,11471.34
1539820800000,LTC,BTC,0.008093,0.008258,0.008,0.008206,1364078.52,10960.74
1539907200000,LTC,BTC,0.008238,0.008343,0.007943,0.008093,1155454.58,9430.38
1539993600000,LTC,BTC,0.00825,0.008316,0.008139,0.008237,1146422.03,9423.41
1540080000000,LTC,BTC,0.008137,0.008264,0.008121,0.00825,961899.03,7875.42
1540166400000,LTC,BTC,0.008072,0.008182,0.008048,0.008137,1192506.97,9658.95
1540252800000,LTC,BTC,0.008137,0.008217,0.008057,0.008072,1130503.71,9160.49
1540339200000,LTC,BTC,0.008088,0.008147,0.008059,0.008137,1059630.2,8588.07
1540425600000,LTC,BTC,0.008094,0.008113,0.008061,0.008088,999747.59,8082.24
1540512000000,LTC,BTC,0.008053,0.008121,0.008007,0.008093,1200128.01,9680.18
1540598400000,LTC,BTC,0.008035,0.008081,0.008015,0.008053,1088889.58,8761.31
1540684800000,LTC,BTC,0.008027,0.008059,0.007993,0.008036,907239.16,7282.18
1540771200000,LTC,BTC,0.007749,0.008035,0.007617,0.008027,1560820.01,12258.14
1540857600000,LTC,BTC,0.007796,0.007826,0.007732,0.007749,1262718.33,9828.23
1540944000000,LTC,BTC,0.007839,0.007926,0.007687,0.007796,1259415.09,9853.42
1541030400000,LTC,BTC,0.007898,0.007926,0.007835,0.007839,1124232.98,8846.67
1541116800000,LTC,BTC,0.008041,0.008094,0.00789,0.007898,1245788.78,9966.56
1541203200000,LTC,BTC,0.007992,0.008074,0.007981,0.008043,979846.91,7858.64
1541289600000,LTC,BTC,0.008412,0.008652,0.007972,0.007992,1825899.01,15190.31
1541376000000,LTC,BTC,0.008333,0.0085,0.008223,0.008411,1655973.15,13773.2
1541462400000,LTC,BTC,0.008656,0.008671,0.008324,0.008333,1494729.87,12640.54
1541548800000,LTC,BTC,0.008282,0.008682,0.008195,0.008656,1791160.6,15040.83
1541635200000,LTC,BTC,0.008124,0.008347,0.008108,0.008282,1612387.74,13260.22
1541721600000,LTC,BTC,0.008137,0.008179,0.00808,0.008131,1308326.33,10638.33
1541808000000,LTC,BTC,0.008155,0.008197,0.008103,0.008137,1182833.31,9639.64
1541894400000,LTC,BTC,0.007975,0.008164,0.007851,0.008154,1381168.94,11005.56
1541980800000,LTC,BTC,0.007935,0.008025,0.007854,0.007982,1494942.53,11869.6
1542067200000,LTC,BTC,0.007801,0.007985,0.007696,0.007935,1430060.24,11286.64
1542153600000,LTC,BTC,0.007619,0.007932,0.00718,0.007802,3019406.38,23053.95
1542240000000,LTC,BTC,0.007782,0.007886,0.007556,0.007621,2877693.65,22151.0
1542326400000,LTC,BTC,0.00759,0.007801,0.007559,0.007782,1994294.77,15343.85
1542412800000,LTC,BTC,0.007539,0.007605,0.007508,0.007593,1270977.44,9598.55
1542499200000,LTC,BTC,0.007517,0.007641,0.007486,0.007539,1322284.75,10004.28
1542585600000,LTC,BTC,0.007547,0.007563,0.00707,0.007517,2843177.31,20912.54
1542672000000,LTC,BTC,0.007394,0.007702,0.007089,0.007547,4198337.46,31208.13
1542758400000,LTC,BTC,0.007539,0.00754,0.00724,0.007394,2935838.28,23680.24
1542844800000,LTC,BTC,0.007346,0.007583,0.007346,0.007538,2033568.36,15280.44
1542931200000,LTC,BTC,0.007413,0.00757,0.007295,0.007347,2102259.1,15567.12
1543017600000,LTC,BTC,0.007558,0.007606,0.007316,0.007413,2391923.27,17799.03
1543104000000,LTC,BTC,0.007715,0.007783,0.007424,0.007557,3177051.92,24113.86
1543190400000,LTC,BTC,0.007811,0.00795,0.007615,0.007715,2794330.51,21850.23
1543276800000,LTC,BTC,0.008161,0.00817,0.007809,0.007811,2664563.22,21234.77
1543363200000,LTC,BTC,0.00814,0.008384,0.007926,0.008159,3275385.46,26646.28
1543449600000,LTC,BTC,0.007894,0.008224,0.007875,0.00814,2659133.37,21364.32
1543536000000,LTC,BTC,0.007974,0.008021,0.007775,0.007894,2563465.59,20287.12
1543622400000,LTC,BTC,0.008155,0.008239,0.00789,0.007975,2309537.55,18578.71
1543708800000,LTC,BTC,0.008127,0.008211,0.008044,0.008156,2129005.66,17322.69
1543795200000,LTC,BTC,0.007955,0.008151,0.007811,0.008128,2372587.43,18979.7
1543881600000,LTC,BTC,0.007874,0.008006,0.007865,0.007955,2181816.1,17324.58
1543968000000,LTC,BTC,0.00777,0.007959,0.007706,0.007874,2306527.23,18061.82
1544054400000,LTC,BTC,0.007625,0.007873,0.007479,0.00777,3098219.2,23777.13
1544140800000,LTC,BTC,0.007335,0.007665,0.006875,0.007625,4143709.02,30473.44
1544227200000,LTC,BTC,0.007118,0.007681,0.006933,0.007335,4148985.69,30011.57
1544313600000,LTC,BTC,0.007159,0.007479,0.007109,0.007118,3695785.8,26940.89
1544400000000,LTC,BTC,0.007027,0.0072,0.006942,0.007159,3192800.98,22556.97
1544486400000,LTC,BTC,0.006922,0.007139,0.006877,0.007027,3317972.43,23202.57
1544572800000,LTC,BTC,0.007001,0.007188,0.006902,0.006922,2755351.37,19450.23
1544659200000,LTC,BTC,0.006995,0.007086,0.006959,0.007001,2624589.9,18424.3
1544745600000,LTC,BTC,0.007238,0.00725,0.006908,0.006995,2933767.36,20791.56
1544832000000,LTC,BTC,0.007347,0.007429,0.007162,0.007238,2598575.81,19030.71
1544918400000,LTC,BTC,0.007903,0.00819,0.007342,0.007347,3833613.99,30465.18
1545004800000,LTC,BTC,0.008251,0.00852,0.007885,0.007903,3723342.32,30723.01
1545091200000,LTC,BTC,0.008198,0.008337,0.008024,0.008251,3374571.95,27502.27
1545177600000,LTC,BTC,0.007872,0.00844,0.007811,0.008198,3270008.55,26327.56
1545264000000,LTC,BTC,0.007947,0.008047,0.007666,0.007872,3698824.57,28951.36
1545350400000,LTC,BTC,0.007891,0.007998,0.00774,0.007947,2962820.4,23286.19
1545436800000,LTC,BTC,0.007929,0.007961,0.007823,0.007891,2220699.28,17549.6
1545523200000,LTC,BTC,0.008391,0.008514,0.007923,0.007929,3399231.94,27969.07
1545609600000,LTC,BTC,0.008158,0.008627,0.008067,0.008391,3554798.73,30018.21
1545696000000,LTC,BTC,0.008144,0.00825,0.008009,0.008158,4169729.1,33854.05
1545782400000,LTC,BTC,0.008011,0.008285,0.007838,0.008144,3859660.02,31191.88
1545868800000,LTC,BTC,0.007738,0.008089,0.007604,0.008011,4266335.85,33607.49
1545955200000,LTC,BTC,0.008287,0.008505,0.007708,0.007738,3701935.68,29842.66
1546041600000,LTC,BTC,0.008184,0.008476,0.008116,0.008287,3304925.6,27254.78
1546128000000,LTC,BTC,0.008253,0.008326,0.008128,0.008184,2760203.29,22773.93
1546214400000,LTC,BTC,0.008087,0.008277,0.008025,0.008253,2668161.0,21731.6
1546300800000,LTC,BTC,0.008294,0.008468,0.008033,0.008087,2389499.14,19636.73
1546387200000,LTC,BTC,0.008472,0.008578,0.008288,0.008294,2304357.66,19417.26
1546473600000,LTC,BTC,0.008333,0.008504,0.008208,0.008472,2175644.97,18175.59
1546560000000,LTC,BTC,0.008386,0.008569,0.00827,0.008333,2514400.21,21115.71
1546646400000,LTC,BTC,0.009102,0.009457,0.008383,0.008386,4667927.62,41717.93
1546732800000,LTC,BTC,0.009609,0.01009,0.009025,0.009102,4879767.88,46734.66
1546819200000,LTC,BTC,0.009392,0.009754,0.009296,0.009609,3536250.03,33560.64
1546905600000,LTC,BTC,0.00979,0.01007,0.009392,0.009392,3664535.72,35766.08
1546992000000,LTC,BTC,0.009622,0.009945,0.009607,0.00979,2696879.2,26329.08
1547078400000,LTC,BTC,0.009151,0.00972,0.008914,0.009622,3928430.0,36236.16
1547164800000,LTC,BTC,0.008736,0.009209,0.008675,0.009151,3179753.4,28563.2
1547251200000,LTC,BTC,0.008834,0.008888,0.00868,0.008736,1733732.86,15263.57
1547337600000,LTC,BTC,0.008509,0.009062,0.008446,0.008834,2544734.06,22372.32
1547424000000,LTC,BTC,0.008746,0.008883,0.008494,0.008509,2486721.3,21501.27
1547510400000,LTC,BTC,0.008653,0.008876,0.008525,0.008746,2653789.65,23155.5
1547596800000,LTC,BTC,0.008706,0.008764,0.008578,0.008653,3004752.37,26037.05
1547683200000,LTC,BTC,0.008691,0.008743,0.008412,0.008706,3351760.85,28722.85
1547769600000,LTC,BTC,0.008561,0.008708,0.008485,0.008691,2497791.02,21474.47
1547856000000,LTC,BTC,0.00873,0.008866,0.008561,0.008561,2248204.74,19558.93
1547942400000,LTC,BTC,0.008651,0.008983,0.008596,0.00873,2075552.91,18205.5
1548028800000,LTC,BTC,0.008736,0.008777,0.008642,0.008651,1678484.43,14612.0
1548115200000,LTC,BTC,0.008797,0.008879,0.008528,0.008736,2229116.7,19487.26
1548201600000,LTC,BTC,0.008921,0.008984,0.008785,0.008797,2709568.88,24077.28
1548288000000,LTC,BTC,0.009111,0.009216,0.008791,0.008921,2847662.83,25487.41
1548374400000,LTC,BTC,0.009163,0.009208,0.009006,0.009111,2791145.46,25415.3
1548460800000,LTC,BTC,0.009204,0.009352,0.009137,0.009163,2487747.72,23040.28
1548547200000,LTC,BTC,0.009074,0.009268,0.008993,0.009204,2618345.22,23952.18
1548633600000,LTC,BTC,0.009009,0.009143,0.008808,0.009074,3271138.0,29261.48
1548720000000,LTC,BTC,0.009035,0.009127,0.008892,0.009009,3365399.62,30365.44
1548806400000,LTC,BTC,0.009161,0.0092,0.008968,0.009035,3320155.3,30180.81
1548892800000,LTC,BTC,0.009141,0.009292,0.009069,0.009161,2805446.18,25699.3
1548979200000,LTC,BTC,0.009419,0.009649,0.009036,0.009141,3324700.63,30934.59
1549065600000,LTC,BTC,0.009874,0.009957,0.009413,0.009419,3359769.3,32142.2
1549152000000,LTC,BTC,0.009674,0.009946,0.009601,0.009874,3864218.39,37755.68
1549238400000,LTC,BTC,0.009852,0.009933,0.009647,0.009674,3695248.02,36227.65
1549324800000,LTC,BTC,0.009895,0.009958,0.009745,0.009852,3301559.46,32567.42
1549411200000,LTC,BTC,0.009638,0.009907,0.00953,0.009895,3318134.76,31955.53
1549497600000,LTC,BTC,0.009783,0.009817,0.009626,0.009638,2964513.64,28906.03
1549584000000,LTC,BTC,0.01178,0.01203,0.009712,0.009783,6777674.59,74736.18
1549670400000,LTC,BTC,0.0122,0.01264,0.01158,0.01178,6324736.84,76057.16
1549756800000,LTC,BTC,0.01272,0.01295,0.01168,0.0122,5163157.96,63256.54
1549843200000,LTC,BTC,0.0118,0.01274,0.0116,0.01272,4351329.58,52455.81
1549929600000,LTC,BTC,0.01208,0.01222,0.01168,0.0118,3162442.01,37893.66
1550016000000,LTC,BTC,0.01154,0.01221,0.01133,0.01208,3221682.66,37800.28
1550102400000,LTC,BTC,0.01149,0.01171,0.01133,0.01154,3050992.11,35127.84
1550188800000,LTC,BTC,0.01181,0.01216,0.01148,0.01149,3362763.89,39376.58
1550275200000,LTC,BTC,0.01199,0.01219,0.01172,0.01181,2884353.79,34618.9
1550361600000,LTC,BTC,0.01196,0.01218,0.01183,0.01199,2770898.57,33174.26
1550448000000,LTC,BTC,0.01227,0.01255,0.01181,0.01196,3639699.55,44107.1
1550534400000,LTC,BTC,0.01208,0.01243,0.01202,0.01227,3391248.45,41289.85
1550620800000,LTC,BTC,0.01297,0.01311,0.01195,0.01208,4589183.45,57934.76
1550707200000,LTC,BTC,0.01242,0.01299,0.01226,0.01297,3608901.33,45199.38
1550793600000,LTC,BTC,0.01242,0.01259,0.01225,0.01242,3666405.68,45585.37
1550880000000,LTC,BTC,0.01248,0.01269,0.0122,0.01242,3021865.26,37432.73
1550966400000,LTC,BTC,0.01167,0.01275,0.01142,0.01248,4232187.1,51241.47
1551052800000,LTC,BTC,0.01186,0.01215,0.01158,0.01167,3967738.43,46817.07
1551139200000,LTC,BTC,0.01176,0.01197,0.01161,0.01186,3488692.13,41133.28
1551225600000,LTC,BTC,0.01183,0.01188,0.01156,0.01176,3307614.17,38881.3
1551312000000,LTC,BTC,0.01197,0.01208,0.01181,0.01183,3586290.27,42819.43
1551398400000,LTC,BTC,0.0123,0.01271,0.01194,0.01197,2880764.7,35479.35
1551484800000,LTC,BTC,0.01269,0.0129,0.0123,0.0123,3184961.49,40009.42
1551571200000,LTC,BTC,0.01257,0.0128,0.01247,0.01269,3062895.96,38682.66
1551657600000,LTC,BTC,0.01232,0.0126,0.01215,0.01257,4626326.46,57086.73
1551744000000,LTC,BTC,0.01363,0.01405,0.01223,0.01232,6676280.43,87596.39
1551830400000,LTC,BTC,0.01434,0.01458,0.01343,0.01363,7047443.32,98781.53
1551916800000,LTC,BTC,0.01464,0.01515,0.014,0.01434,6547354.95,95209.08
1552003200000,LTC,BTC,0.01438,0.01477,0.01418,0.01464,6034340.97,87290.7
1552089600000,LTC,BTC,0.01466,0.01513,0.01437,0.01438,6966104.23,102447.42
1552176000000,LTC,BTC,0.01446,0.01473,0.01437,0.01466,5666353.82,82169.33
1552262400000,LTC,BTC,0.01416,0.01458,0.01396,0.01446,4615947.54,65800.21
1552348800000,LTC,BTC,0.01457,0.01463,0.0137,0.01416,3697397.4,52857.07
1552435200000,LTC,BTC,0.01431,0.0146,0.01415,0.01457,4065447.99,58571.6
1552521600000,LTC,BTC,0.01443,0.01477,0.01406,0.01431,5042619.02,72597.89
1552608000000,LTC,BTC,0.0149,0.01502,0.01442,0.01443,5715424.71,84125.64
1552694400000,LTC,BTC,0.01527,0.01565,0.01489,0.0149,5630948.38,85831.61
1552780800000,LTC,BTC,0.01519,0.01534,0.01506,0.01527,4172926.96,63479.62
1552867200000,LTC,BTC,0.01484,0.01549,0.01474,0.01519,4954311.55,74204.95
1552953600000,LTC,BTC,0.01482,0.01497,0.01471,0.01484,4392963.81,65111.4
1553040000000,LTC,BTC,0.01492,0.01502,0.01438,0.01482,5005596.16,74236.09
1553126400000,LTC,BTC,0.0147,0.01496,0.01456,0.01492,4850200.98,71577.26
1553212800000,LTC,BTC,0.01486,0.01488,0.01459,0.0147,5807957.2,85715.31
1553299200000,LTC,BTC,0.01521,0.01535,0.0148,0.01486,7105785.8,107312.03
1553385600000,LTC,BTC,0.01499,0.01521,0.01483,0.01521,6645506.22,99533.18
1553472000000,LTC,BTC,0.015,0.01517,0.01475,0.01499,6430722.33,96152.48
1553558400000,LTC,BTC,0.0149,0.01504,0.01475,0.015,5067335.01,75371.03
1553644800000,LTC,BTC,0.01521,0.01528,0.01488,0.0149,5643716.35,85326.19
1553731200000,LTC,BTC,0.01503,0.01523,0.01499,0.01521,5200005.17,78321.13
1553817600000,LTC,BTC,0.01497,0.0151,0.01483,0.01503,5310830.6,79362.69
1553904000000,LTC,BTC,0.01471,0.01497,0.01471,0.01497,4695486.46,69556.38
1553990400000,LTC,BTC,0.01474,0.01478,0.01463,0.01471,4800394.73,70584.3
1554076800000,LTC,BTC,0.01459,0.01478,0.01453,0.01474,4968310.56,72670.1
1554163200000,LTC,BTC,0.01581,0.016,0.01396,0.01459,8800579.79,130290.64
1554249600000,LTC,BTC,0.01722,0.01889,0.01566,0.01581,13607843.96,232710.85
1554336000000,LTC,BTC,0.01729,0.01781,0.01675,0.01722,10098002.05,174032.95
1554422400000,LTC,BTC,0.01762,0.01788,0.01722,0.01729,7215477.99,126689.8
1554508800000,LTC,BTC,0.01829,0.01887,0.0172,0.01762,7711055.78,138125.61
1554595200000,LTC,BTC,0.0177,0.01855,0.01752,0.01829,6984716.55,126129.97
1554681600000,LTC,BTC,0.01692,0.01785,0.01673,0.0177,7158880.62,122346.73
1554768000000,LTC,BTC,0.01672,0.01721,0.01629,0.01692,6956740.42,116492.59
1554854400000,LTC,BTC,0.01662,0.017,0.01647,0.01672,6208777.86,104081.43
1554940800000,LTC,BTC,0.01574,0.01662,0.01505,0.01662,7065695.5,111820.36
1555027200000,LTC,BTC,0.01554,0.01587,0.01532,0.01574,6511181.06,101434.99
1555113600000,LTC,BTC,0.01538,0.01592,0.01509,0.01554,5822433.23,90168.92
1555200000000,LTC,BTC,0.01623,0.01624,0.01518,0.01538,5726553.93,88601.82
1555286400000,LTC,BTC,0.01554,0.01636,0.01504,0.01623,7132570.74,112760.84
1555372800000,LTC,BTC,0.01551,0.01574,0.01537,0.01554,5702854.16,88605.58
1555459200000,LTC,BTC,0.01514,0.01559,0.01513,0.01551,5590825.74,85445.0
1555545600000,LTC,BTC,0.01554,0.01587,0.01514,0.01514,5384004.44,83094.55
1555632000000,LTC,BTC,0.0156,0.01578,0.01536,0.01554,5424855.47,84256.94
1555718400000,LTC,BTC,0.01534,0.01566,0.01516,0.0156,5039708.35,77453.96
1555804800000,LTC,BTC,0.01457,0.01538,0.01414,0.01534,6187616.43,90731.79
1555891200000,LTC,BTC,0.01427,0.01467,0.01421,0.01457,5524625.42,79701.01
1555977600000,LTC,BTC,0.01341,0.01432,0.01338,0.01427,5644524.1,79120.18
1556064000000,LTC,BTC,0.01346,0.01352,0.0129,0.01341,6785221.76,89875.85
1556150400000,LTC,BTC,0.01376,0.01393,0.01338,0.01346,5772684.31,78179.93
1556236800000,LTC,BTC,0.0139,0.01396,0.01362,0.01376,6010731.84,82937.0
1556323200000,LTC,BTC,0.01361,0.01391,0.01356,0.0139,4403321.49,60633.09
1556409600000,LTC,BTC,0.01317,0.01367,0.01308,0.01365,4791484.28,64056.19
1556496000000,LTC,BTC,0.01294,0.01322,0.01277,0.01317,5183293.45,67381.79
1556582400000,LTC,BTC,0.01395,0.01399,0.01294,0.01294,6107074.19,82501.18
1556668800000,LTC,BTC,0.01363,0.01408,0.01346,0.01395,5517019.58,75459.74
1556755200000,LTC,BTC,0.01341,0.01372,0.01326,0.01363,5239429.16,70669.88
1556841600000,LTC,BTC,0.01373,0.01395,0.01284,0.01341,6452864.42,87429.14
1556928000000,LTC,BTC,0.01335,0.0141,0.0132,0.01373,6412790.79,86615.18
1557014400000,LTC,BTC,0.0131,0.01344,0.01309,0.01335,5174883.57,68501.19
1557100800000,LTC,BTC,0.01304,0.01332,0.01268,0.0131,5978944.3,77648.98
1557187200000,LTC,BTC,0.01275,0.01352,0.01256,0.01304,6089926.06,78515.21
1557273600000,LTC,BTC,0.01243,0.01276,0.01239,0.01275,5087681.57,63816.39
1557360000000,LTC,BTC,0.012,0.01245,0.01189,0.01243,5420463.12,66014.89
1557446400000,LTC,BTC,0.0121,0.01249,0.01162,0.012,6610817.04,79638.75
1557532800000,LTC,BTC,0.01222,0.01325,0.01147,0.0121,10589465.3,132588.35
